t0;300;;Nombre Delta;1553;;Max Delta;3533
alpha;0.6;;Nombre Degradation;54;;Moyenne Exp;0.191084
nbPalier;5;;Nombre Temperature;5;;Moyenne Delta;542
nbEvalMax;6000

Temp;Delta < 0;Delta > 0 && Non;Delta > 0 && Oui
300;252;32;17
180;266;23;11
108;244;46;10
64.8;230;59;11
38.88;312;35;5






numInc;Delta;Temp;exp(-d/T);degradation
4;3533;300;7.68172e-06;0
7;-2301;300;-1;-1
8;-667;300;-1;-1
10;-1100;300;-1;-1
13;-245;300;-1;-1
15;-822;300;-1;-1
18;415;300;0.250741;1
22;818;300;0.0654371;0
29;-90;300;-1;-1
30;-124;300;-1;-1
32;-145;300;-1;-1
33;231;300;0.463013;0
50;-660;300;-1;-1
51;-11;300;-1;-1
54;625;300;0.124514;0
57;-286;300;-1;-1
60;-421;300;-1;-1
61;-140;300;-1;-1
67;431;300;0.237719;0
68;431;300;0.237719;1
71;6;300;0.980199;1
76;-428;300;-1;-1
79;-55;300;-1;-1
84;253;300;0.430274;0
85;-134;300;-1;-1
96;143;300;0.620849;0
108;538;300;0.166405;1
112;-227;300;-1;-1
117;26;300;0.916983;0
120;-253;300;-1;-1
122;-348;300;-1;-1
132;-36;300;-1;-1
133;-150;300;-1;-1
137;541;300;0.164749;1
138;-60;300;-1;-1
140;-99;300;-1;-1
142;125;300;0.659241;1
143;1854;300;0.00207043;0
144;1031;300;0.0321717;0
148;-137;300;-1;-1
149;132;300;0.644036;1
156;1707;300;0.00337959;0
158;60;300;0.818731;1
160;560;300;0.154638;0
161;-60;300;-1;-1
163;51;300;0.843665;0
164;-760;300;-1;-1
165;22;300;0.929291;1
172;51;300;0.843665;1
181;-15;300;-1;-1
183;163;300;0.580809;0
195;994;300;0.0363947;0
199;758;300;0.079925;0
200;472;300;0.207353;0
202;-23;300;-1;-1
203;729;300;0.0880368;0
205;341;300;0.320887;1
207;-16;300;-1;-1
210;-89;300;-1;-1
212;-16;300;-1;-1
216;889;300;0.0516465;0
219;585;300;0.142274;0
220;-38;300;-1;-1
226;1378;300;0.0101191;0
228;686;300;0.101605;0
231;600;300;0.135335;0
232;16;300;0.948064;1
234;222;300;0.477114;1
256;589;300;0.14039;1
260;102;300;0.71177;1
264;-355;300;-1;-1
266;1529;300;0.0061171;0
267;413;300;0.252419;0
268;851;300;0.0586207;0
269;355;300;0.306256;0
270;112;300;0.688436;1
271;-137;300;-1;-1
273;-60;300;-1;-1
275;-140;300;-1;-1
276;291;300;0.379083;0
278;51;300;0.843665;0
284;360;300;0.301194;0
287;123;300;0.66365;1
295;-112;300;-1;-1
297;967;300;0.0398221;0
300;456;180;0.0793939;0
318;943;180;0.00530615;0
330;112;180;0.53675;0
340;-210;180;-1;-1
341;570;180;0.0421438;0
347;570;180;0.0421438;0
349;612;180;0.0333733;0
375;60;180;0.716531;1
384;80;180;0.64118;1
389;67;180;0.689201;1
394;217;180;0.299526;0
399;440;180;0.0867743;0
400;440;180;0.0867743;0
405;-83;180;-1;-1
406;277;180;0.214619;1
409;266;180;0.228144;0
411;667;180;0.0245866;0
430;-22;180;-1;-1
439;-154;180;-1;-1
445;59;180;0.720523;0
446;59;180;0.720523;1
447;-91;180;-1;-1
448;304;180;0.184725;1
449;104;180;0.561144;0
450;5;180;0.972604;1
453;-208;180;-1;-1
454;208;180;0.314883;1
459;-80;180;-1;-1
461;22;180;0.884952;1
462;-272;180;-1;-1
471;-10;180;-1;-1
478;-244;180;-1;-1
481;-24;180;-1;-1
486;680;180;0.0228735;0
488;203;180;0.323752;0
506;328;180;0.161666;0
508;-192;180;-1;-1
523;872;180;0.00787199;0
527;903;180;0.00662658;0
548;-38;180;-1;-1
552;100;180;0.573753;0
558;106;180;0.554944;1
559;-58;180;-1;-1
566;732;180;0.0171344;0
567;505;180;0.0604732;0
574;112;180;0.53675;1
575;-56;180;-1;-1
579;539;180;0.0500644;0
583;196;180;0.33659;0
584;-112;180;-1;-1
598;276;180;0.215815;0
601;172;108;0.203398;0
604;693;108;0.00163409;0
614;485;108;0.0112123;0
617;1325;108;4.69732e-06;0
623;485;108;0.0112123;0
624;8;108;0.928603;1
626;89;108;0.438641;1
627;96;108;0.411112;0
628;51;108;0.623615;0
644;700;108;0.00153154;0
647;625;108;0.00306706;0
648;375;108;0.031048;0
655;865;108;0.000332371;0
657;203;108;0.152647;1
664;840;108;0.000418942;0
668;192;108;0.169013;1
671;-192;108;-1;-1
691;340;108;0.0429316;0
693;248;108;0.100631;0
699;324;108;0.0497871;0
704;-13;108;-1;-1
706;1426;108;1.84376e-06;0
712;480;108;0.0117436;0
